"","datetime","Chicago"
"44168","2017-10-15 19:00:00","overcast clouds"
"44169","2017-10-15 20:00:00","overcast clouds"
"44170","2017-10-15 21:00:00","overcast clouds"
"44171","2017-10-15 22:00:00","overcast clouds"
"44172","2017-10-15 23:00:00","overcast clouds"
"44173","2017-10-16 00:00:00","overcast clouds"
"44174","2017-10-16 01:00:00","overcast clouds"
"44175","2017-10-16 02:00:00","overcast clouds"
"44176","2017-10-16 03:00:00","overcast clouds"
"44177","2017-10-16 04:00:00","scattered clouds"
"44178","2017-10-16 05:00:00","scattered clouds"
"44179","2017-10-16 06:00:00","broken clouds"
"44180","2017-10-16 07:00:00","sky is clear"
"44181","2017-10-16 08:00:00","sky is clear"
"44182","2017-10-16 09:00:00","sky is clear"
"44183","2017-10-16 10:00:00","few clouds"
"44184","2017-10-16 11:00:00","broken clouds"
"44185","2017-10-16 12:00:00","scattered clouds"
"44186","2017-10-16 13:00:00","few clouds"
"44187","2017-10-16 14:00:00","few clouds"
"44188","2017-10-16 15:00:00","mist"
"44189","2017-10-16 16:00:00","sky is clear"
"44190","2017-10-16 17:00:00","sky is clear"
"44191","2017-10-16 18:00:00","few clouds"
"44192","2017-10-16 19:00:00","few clouds"
"44193","2017-10-16 20:00:00","sky is clear"
"44194","2017-10-16 21:00:00","few clouds"
"44195","2017-10-16 22:00:00","sky is clear"
"44196","2017-10-16 23:00:00","sky is clear"
"44197","2017-10-17 00:00:00","sky is clear"
"44198","2017-10-17 01:00:00","sky is clear"
"44199","2017-10-17 02:00:00","sky is clear"
"44200","2017-10-17 03:00:00","sky is clear"
"44201","2017-10-17 04:00:00","sky is clear"
"44202","2017-10-17 05:00:00","sky is clear"
"44203","2017-10-17 06:00:00","sky is clear"
"44204","2017-10-17 07:00:00","sky is clear"
"44205","2017-10-17 08:00:00","sky is clear"
"44206","2017-10-17 09:00:00","sky is clear"
"44207","2017-10-17 10:00:00","sky is clear"
"44208","2017-10-17 11:00:00","scattered clouds"
"44209","2017-10-17 12:00:00","sky is clear"
"44210","2017-10-17 13:00:00","sky is clear"
"44211","2017-10-17 14:00:00","scattered clouds"
"44212","2017-10-17 15:00:00","few clouds"
"44213","2017-10-17 16:00:00","few clouds"
"44214","2017-10-17 17:00:00","sky is clear"
"44215","2017-10-17 18:00:00","few clouds"
"44216","2017-10-17 19:00:00","few clouds"
"44217","2017-10-17 20:00:00","sky is clear"
"44218","2017-10-17 21:00:00","few clouds"
"44219","2017-10-17 22:00:00","sky is clear"
"44220","2017-10-17 23:00:00","few clouds"
"44221","2017-10-18 00:00:00","sky is clear"
"44222","2017-10-18 01:00:00","sky is clear"
"44223","2017-10-18 02:00:00","sky is clear"
"44224","2017-10-18 03:00:00","sky is clear"
"44225","2017-10-18 04:00:00","sky is clear"
"44226","2017-10-18 05:00:00","sky is clear"
"44227","2017-10-18 06:00:00","sky is clear"
"44228","2017-10-18 07:00:00","sky is clear"
"44229","2017-10-18 08:00:00","sky is clear"
"44230","2017-10-18 09:00:00","sky is clear"
"44231","2017-10-18 10:00:00","sky is clear"
"44232","2017-10-18 11:00:00","sky is clear"
"44233","2017-10-18 12:00:00","sky is clear"
"44234","2017-10-18 13:00:00","sky is clear"
"44235","2017-10-18 14:00:00","sky is clear"
"44236","2017-10-18 15:00:00","sky is clear"
"44237","2017-10-18 16:00:00","sky is clear"
"44238","2017-10-18 17:00:00","sky is clear"
"44239","2017-10-18 18:00:00","sky is clear"
"44240","2017-10-18 19:00:00","sky is clear"
"44241","2017-10-18 20:00:00","sky is clear"
"44242","2017-10-18 21:00:00","sky is clear"
"44243","2017-10-18 22:00:00","sky is clear"
"44244","2017-10-18 23:00:00","few clouds"
"44245","2017-10-19 00:00:00","sky is clear"
"44246","2017-10-19 01:00:00","sky is clear"
"44247","2017-10-19 02:00:00","sky is clear"
"44248","2017-10-19 03:00:00","sky is clear"
"44249","2017-10-19 04:00:00","sky is clear"
"44250","2017-10-19 05:00:00","sky is clear"
"44251","2017-10-19 06:00:00","sky is clear"
"44252","2017-10-19 07:00:00","sky is clear"
"44253","2017-10-19 08:00:00","sky is clear"
"44254","2017-10-19 09:00:00","sky is clear"
"44255","2017-10-19 10:00:00","sky is clear"
"44256","2017-10-19 11:00:00","sky is clear"
"44257","2017-10-19 12:00:00","few clouds"
"44258","2017-10-19 13:00:00","scattered clouds"
"44259","2017-10-19 14:00:00","mist"
"44260","2017-10-19 15:00:00","sky is clear"
"44261","2017-10-19 16:00:00","few clouds"
"44262","2017-10-19 17:00:00","few clouds"
"44263","2017-10-19 18:00:00","haze"
"44264","2017-10-19 19:00:00","sky is clear"
"44265","2017-10-19 20:00:00","haze"
"44266","2017-10-19 21:00:00","broken clouds"
"44267","2017-10-19 22:00:00","broken clouds"
"44268","2017-10-19 23:00:00","broken clouds"
"44269","2017-10-20 00:00:00","sky is clear"
"44270","2017-10-20 01:00:00","sky is clear"
"44271","2017-10-20 02:00:00","scattered clouds"
"44272","2017-10-20 03:00:00","few clouds"
"44273","2017-10-20 04:00:00","sky is clear"
"44274","2017-10-20 05:00:00","sky is clear"
"44275","2017-10-20 06:00:00","sky is clear"
"44276","2017-10-20 07:00:00","sky is clear"
"44277","2017-10-20 08:00:00","sky is clear"
"44278","2017-10-20 09:00:00","sky is clear"
"44279","2017-10-20 10:00:00","sky is clear"
"44280","2017-10-20 11:00:00","sky is clear"
"44281","2017-10-20 12:00:00","sky is clear"
"44282","2017-10-20 13:00:00","sky is clear"
"44283","2017-10-20 14:00:00","mist"
"44284","2017-10-20 15:00:00","haze"
"44285","2017-10-20 16:00:00","sky is clear"
"44286","2017-10-20 17:00:00","sky is clear"
"44287","2017-10-20 18:00:00","sky is clear"
"44288","2017-10-20 19:00:00","sky is clear"
"44289","2017-10-20 20:00:00","scattered clouds"
"44290","2017-10-20 21:00:00","scattered clouds"
"44291","2017-10-20 22:00:00","broken clouds"
"44292","2017-10-20 23:00:00","broken clouds"
"44293","2017-10-21 00:00:00","broken clouds"
"44294","2017-10-21 01:00:00","sky is clear"
"44295","2017-10-21 02:00:00","haze"
"44296","2017-10-21 03:00:00","scattered clouds"
"44297","2017-10-21 04:00:00","sky is clear"
"44298","2017-10-21 05:00:00","sky is clear"
"44299","2017-10-21 06:00:00","sky is clear"
"44300","2017-10-21 07:00:00","sky is clear"
"44301","2017-10-21 08:00:00","sky is clear"
"44302","2017-10-21 09:00:00","sky is clear"
"44303","2017-10-21 10:00:00","broken clouds"
"44304","2017-10-21 11:00:00","sky is clear"
"44305","2017-10-21 12:00:00","proximity thunderstorm"
"44306","2017-10-21 13:00:00","scattered clouds"
"44307","2017-10-21 14:00:00","broken clouds"
"44308","2017-10-21 15:00:00","scattered clouds"
"44309","2017-10-21 16:00:00","overcast clouds"
"44310","2017-10-21 17:00:00","broken clouds"
"44311","2017-10-21 18:00:00","scattered clouds"
"44312","2017-10-21 19:00:00","sky is clear"
"44313","2017-10-21 20:00:00","sky is clear"
"44314","2017-10-21 21:00:00","sky is clear"
"44315","2017-10-21 22:00:00","sky is clear"
"44316","2017-10-21 23:00:00","scattered clouds"
"44317","2017-10-22 00:00:00","sky is clear"
"44318","2017-10-22 01:00:00","scattered clouds"
"44319","2017-10-22 02:00:00","scattered clouds"
"44320","2017-10-22 03:00:00","sky is clear"
"44321","2017-10-22 04:00:00","sky is clear"
"44322","2017-10-22 05:00:00","sky is clear"
"44323","2017-10-22 06:00:00","sky is clear"
"44324","2017-10-22 07:00:00","scattered clouds"
"44325","2017-10-22 08:00:00","scattered clouds"
"44326","2017-10-22 09:00:00","scattered clouds"
"44327","2017-10-22 10:00:00","broken clouds"
"44328","2017-10-22 11:00:00","broken clouds"
"44329","2017-10-22 12:00:00","broken clouds"
"44330","2017-10-22 13:00:00","scattered clouds"
"44331","2017-10-22 14:00:00","light rain"
"44332","2017-10-22 15:00:00","light rain"
"44333","2017-10-22 16:00:00","mist"
"44334","2017-10-22 17:00:00","heavy intensity rain"
"44335","2017-10-22 18:00:00","mist"
"44336","2017-10-22 19:00:00","mist"
"44337","2017-10-22 20:00:00","drizzle"
"44338","2017-10-22 21:00:00","heavy intensity drizzle"
"44339","2017-10-22 22:00:00","mist"
"44340","2017-10-22 23:00:00","light rain"
"44341","2017-10-23 00:00:00","drizzle"
"44342","2017-10-23 01:00:00","moderate rain"
"44343","2017-10-23 02:00:00","heavy intensity rain"
"44344","2017-10-23 03:00:00","mist"
"44345","2017-10-23 04:00:00","mist"
"44346","2017-10-23 05:00:00","mist"
"44347","2017-10-23 06:00:00","drizzle"
"44348","2017-10-23 07:00:00","mist"
"44349","2017-10-23 08:00:00","drizzle"
"44350","2017-10-23 09:00:00","mist"
"44351","2017-10-23 10:00:00","mist"
"44352","2017-10-23 11:00:00","mist"
"44353","2017-10-23 12:00:00","mist"
"44354","2017-10-23 13:00:00","mist"
"44355","2017-10-23 14:00:00","mist"
"44356","2017-10-23 15:00:00","mist"
"44357","2017-10-23 16:00:00","mist"
"44358","2017-10-23 17:00:00","mist"
"44359","2017-10-23 18:00:00","heavy intensity rain"
"44360","2017-10-23 19:00:00","mist"
"44361","2017-10-23 20:00:00","moderate rain"
"44362","2017-10-23 21:00:00","mist"
"44363","2017-10-23 22:00:00","light rain"
"44364","2017-10-23 23:00:00","mist"
"44365","2017-10-24 00:00:00","overcast clouds"
"44366","2017-10-24 01:00:00","overcast clouds"
"44367","2017-10-24 02:00:00","overcast clouds"
"44368","2017-10-24 03:00:00","light rain"
"44369","2017-10-24 04:00:00","light rain"
"44370","2017-10-24 05:00:00","moderate rain"
"44371","2017-10-24 06:00:00","drizzle"
"44372","2017-10-24 07:00:00","drizzle"
"44373","2017-10-24 08:00:00","mist"
"44374","2017-10-24 09:00:00","drizzle"
"44375","2017-10-24 10:00:00","mist"
"44376","2017-10-24 11:00:00","drizzle"
"44377","2017-10-24 12:00:00","mist"
"44378","2017-10-24 13:00:00","mist"
"44379","2017-10-24 14:00:00","mist"
"44380","2017-10-24 15:00:00","mist"
"44381","2017-10-24 16:00:00","mist"
"44382","2017-10-24 17:00:00","mist"
"44383","2017-10-24 18:00:00","mist"
"44384","2017-10-24 19:00:00","mist"
"44385","2017-10-24 20:00:00","mist"
"44386","2017-10-24 21:00:00","drizzle"
"44387","2017-10-24 22:00:00","mist"
"44388","2017-10-24 23:00:00","light rain"
"44389","2017-10-25 00:00:00","light rain"
"44390","2017-10-25 01:00:00","light rain"
"44391","2017-10-25 02:00:00","overcast clouds"
"44392","2017-10-25 03:00:00","broken clouds"
"44393","2017-10-25 04:00:00","overcast clouds"
"44394","2017-10-25 05:00:00","light snow"
"44395","2017-10-25 06:00:00","sky is clear"
"44396","2017-10-25 07:00:00","sky is clear"
"44397","2017-10-25 08:00:00","light snow"
"44398","2017-10-25 09:00:00","sky is clear"
"44399","2017-10-25 10:00:00","light snow"
"44400","2017-10-25 11:00:00","scattered clouds"
"44401","2017-10-25 12:00:00","sky is clear"
"44402","2017-10-25 13:00:00","sky is clear"
"44403","2017-10-25 14:00:00","mist"
"44404","2017-10-25 15:00:00","broken clouds"
"44405","2017-10-25 16:00:00","broken clouds"
"44406","2017-10-25 17:00:00","broken clouds"
"44407","2017-10-25 18:00:00","broken clouds"
"44408","2017-10-25 19:00:00","broken clouds"
"44409","2017-10-25 20:00:00","scattered clouds"
"44410","2017-10-25 21:00:00","few clouds"
"44411","2017-10-25 22:00:00","sky is clear"
"44412","2017-10-25 23:00:00","few clouds"
"44413","2017-10-26 00:00:00","sky is clear"
"44414","2017-10-26 01:00:00","few clouds"
"44415","2017-10-26 02:00:00","sky is clear"
"44416","2017-10-26 03:00:00","sky is clear"
"44417","2017-10-26 04:00:00","light snow"
"44418","2017-10-26 05:00:00","light snow"
"44419","2017-10-26 06:00:00","light snow"
"44420","2017-10-26 07:00:00","mist"
"44421","2017-10-26 08:00:00","light snow"
"44422","2017-10-26 09:00:00","light snow"
"44423","2017-10-26 10:00:00","scattered clouds"
"44424","2017-10-26 11:00:00","sky is clear"
"44425","2017-10-26 12:00:00","scattered clouds"
"44426","2017-10-26 13:00:00","scattered clouds"
"44427","2017-10-26 14:00:00","broken clouds"
"44428","2017-10-26 15:00:00","broken clouds"
"44429","2017-10-26 16:00:00","sky is clear"
"44430","2017-10-26 17:00:00","sky is clear"
"44431","2017-10-26 18:00:00","broken clouds"
"44432","2017-10-26 19:00:00","sky is clear"
"44433","2017-10-26 20:00:00","broken clouds"
"44434","2017-10-26 21:00:00","broken clouds"
"44435","2017-10-26 22:00:00","broken clouds"
"44436","2017-10-26 23:00:00","broken clouds"
"44437","2017-10-27 00:00:00","sky is clear"
"44438","2017-10-27 01:00:00","overcast clouds"
"44439","2017-10-27 02:00:00","overcast clouds"
"44440","2017-10-27 03:00:00","overcast clouds"
"44441","2017-10-27 04:00:00","sky is clear"
"44442","2017-10-27 05:00:00","overcast clouds"
"44443","2017-10-27 06:00:00","overcast clouds"
"44444","2017-10-27 07:00:00","overcast clouds"
"44445","2017-10-27 08:00:00","sky is clear"
"44446","2017-10-27 09:00:00","broken clouds"
"44447","2017-10-27 10:00:00","scattered clouds"
"44448","2017-10-27 11:00:00","sky is clear"
"44449","2017-10-27 12:00:00","scattered clouds"
"44450","2017-10-27 13:00:00","overcast clouds"
"44451","2017-10-27 14:00:00","overcast clouds"
"44452","2017-10-27 15:00:00","overcast clouds"
"44453","2017-10-27 16:00:00","overcast clouds"
"44454","2017-10-27 17:00:00","overcast clouds"
"44455","2017-10-27 18:00:00","overcast clouds"
"44456","2017-10-27 19:00:00","overcast clouds"
"44457","2017-10-27 20:00:00","overcast clouds"
"44458","2017-10-27 21:00:00","overcast clouds"
"44459","2017-10-27 22:00:00","overcast clouds"
"44460","2017-10-27 23:00:00","overcast clouds"
"44461","2017-10-28 00:00:00","overcast clouds"
"44462","2017-10-28 01:00:00","overcast clouds"
"44463","2017-10-28 02:00:00","overcast clouds"
"44464","2017-10-28 03:00:00","overcast clouds"
"44465","2017-10-28 04:00:00","overcast clouds"
"44466","2017-10-28 05:00:00","overcast clouds"
"44467","2017-10-28 06:00:00","overcast clouds"
"44468","2017-10-28 07:00:00","overcast clouds"
"44469","2017-10-28 08:00:00","light rain"
"44470","2017-10-28 09:00:00","light rain"
"44471","2017-10-28 10:00:00","light rain"
"44472","2017-10-28 11:00:00","moderate rain"
"44473","2017-10-28 12:00:00","light rain"
"44474","2017-10-28 13:00:00","mist"
"44475","2017-10-28 14:00:00","mist"
"44476","2017-10-28 15:00:00","light snow"
"44477","2017-10-28 16:00:00","mist"
"44478","2017-10-28 17:00:00","light rain"
"44479","2017-10-28 18:00:00","overcast clouds"
"44480","2017-10-28 19:00:00","overcast clouds"
"44481","2017-10-28 20:00:00","overcast clouds"
"44482","2017-10-28 21:00:00","overcast clouds"
"44483","2017-10-28 22:00:00","overcast clouds"
"44484","2017-10-28 23:00:00","overcast clouds"
"44485","2017-10-29 00:00:00","overcast clouds"
"44486","2017-10-29 01:00:00","overcast clouds"
"44487","2017-10-29 02:00:00","overcast clouds"
"44488","2017-10-29 03:00:00","overcast clouds"
"44489","2017-10-29 04:00:00","overcast clouds"
"44490","2017-10-29 05:00:00","overcast clouds"
"44491","2017-10-29 06:00:00","overcast clouds"
"44492","2017-10-29 07:00:00","overcast clouds"
"44493","2017-10-29 08:00:00","overcast clouds"
"44494","2017-10-29 09:00:00","overcast clouds"
"44495","2017-10-29 10:00:00","broken clouds"
"44496","2017-10-29 11:00:00","scattered clouds"
"44497","2017-10-29 12:00:00","scattered clouds"
"44498","2017-10-29 13:00:00","scattered clouds"
"44499","2017-10-29 14:00:00","few clouds"
"44500","2017-10-29 15:00:00","few clouds"
"44501","2017-10-29 16:00:00","few clouds"
"44502","2017-10-29 17:00:00","sky is clear"
"44503","2017-10-29 18:00:00","sky is clear"
"44504","2017-10-29 19:00:00","sky is clear"
"44505","2017-10-29 20:00:00","few clouds"
"44506","2017-10-29 21:00:00","few clouds"
"44507","2017-10-29 22:00:00","few clouds"
"44508","2017-10-29 23:00:00","few clouds"
"44509","2017-10-30 00:00:00","scattered clouds"
"44510","2017-10-30 01:00:00","broken clouds"
"44511","2017-10-30 02:00:00","overcast clouds"
"44512","2017-10-30 03:00:00","broken clouds"
"44513","2017-10-30 04:00:00","broken clouds"
"44514","2017-10-30 05:00:00","overcast clouds"
"44515","2017-10-30 06:00:00","overcast clouds"
"44516","2017-10-30 07:00:00","overcast clouds"
"44517","2017-10-30 08:00:00","light intensity drizzle"
"44518","2017-10-30 09:00:00","overcast clouds"
"44519","2017-10-30 10:00:00","overcast clouds"
"44520","2017-10-30 11:00:00","overcast clouds"
"44521","2017-10-30 12:00:00","overcast clouds"
"44522","2017-10-30 13:00:00","overcast clouds"
"44523","2017-10-30 14:00:00","overcast clouds"
"44524","2017-10-30 15:00:00","overcast clouds"
"44525","2017-10-30 16:00:00","overcast clouds"
"44526","2017-10-30 17:00:00","scattered clouds"
"44527","2017-10-30 18:00:00","scattered clouds"
"44528","2017-10-30 19:00:00","broken clouds"
"44529","2017-10-30 20:00:00","broken clouds"
"44530","2017-10-30 21:00:00","broken clouds"
"44531","2017-10-30 22:00:00","overcast clouds"
"44532","2017-10-30 23:00:00","overcast clouds"
"44533","2017-10-31 00:00:00","overcast clouds"
"44534","2017-10-31 01:00:00","overcast clouds"
"44535","2017-10-31 02:00:00","overcast clouds"
"44536","2017-10-31 03:00:00","overcast clouds"
"44537","2017-10-31 04:00:00","overcast clouds"
"44538","2017-10-31 05:00:00","overcast clouds"
"44539","2017-10-31 06:00:00","overcast clouds"
"44540","2017-10-31 07:00:00","overcast clouds"
"44541","2017-10-31 08:00:00","overcast clouds"
"44542","2017-10-31 09:00:00","light snow"
"44543","2017-10-31 10:00:00","overcast clouds"
"44544","2017-10-31 11:00:00","overcast clouds"
"44545","2017-10-31 12:00:00","overcast clouds"
"44546","2017-10-31 13:00:00","overcast clouds"
"44547","2017-10-31 14:00:00","overcast clouds"
"44548","2017-10-31 15:00:00","overcast clouds"
"44549","2017-10-31 16:00:00","overcast clouds"
"44550","2017-10-31 17:00:00","overcast clouds"
"44551","2017-10-31 18:00:00","overcast clouds"
"44552","2017-10-31 19:00:00","broken clouds"
"44553","2017-10-31 20:00:00","broken clouds"
"44554","2017-10-31 21:00:00","broken clouds"
"44555","2017-10-31 22:00:00","scattered clouds"
"44556","2017-10-31 23:00:00","broken clouds"
"44557","2017-11-01 00:00:00","broken clouds"
"44558","2017-11-01 01:00:00","scattered clouds"
"44559","2017-11-01 02:00:00","overcast clouds"
"44560","2017-11-01 03:00:00","broken clouds"
"44561","2017-11-01 04:00:00","broken clouds"
"44562","2017-11-01 05:00:00","overcast clouds"
"44563","2017-11-01 06:00:00","overcast clouds"
"44564","2017-11-01 07:00:00","overcast clouds"
"44565","2017-11-01 08:00:00","overcast clouds"
"44566","2017-11-01 09:00:00","overcast clouds"
"44567","2017-11-01 10:00:00","overcast clouds"
"44568","2017-11-01 11:00:00","overcast clouds"
"44569","2017-11-01 12:00:00","overcast clouds"
"44570","2017-11-01 13:00:00","overcast clouds"
"44571","2017-11-01 14:00:00","broken clouds"
"44572","2017-11-01 15:00:00","broken clouds"
"44573","2017-11-01 16:00:00","sky is clear"
"44574","2017-11-01 17:00:00","overcast clouds"
"44575","2017-11-01 18:00:00","overcast clouds"
"44576","2017-11-01 19:00:00","overcast clouds"
"44577","2017-11-01 20:00:00","overcast clouds"
"44578","2017-11-01 21:00:00","mist"
"44579","2017-11-01 22:00:00","mist"
"44580","2017-11-01 23:00:00","mist"
"44581","2017-11-02 00:00:00","mist"
"44582","2017-11-02 01:00:00","mist"
"44583","2017-11-02 02:00:00","drizzle"
"44584","2017-11-02 03:00:00","light rain"
